Fecha_Envio,Nombre,Telefono,Categoria,Estado
2026-03-12 07:57:04,RINOS-FIT,59177932451,Centro deportivo,Enviado
2026-03-12 10:37:02,Play Fitness Gym Sacaba,59177491149,Gimnasio,Fallido: Número no tiene WhatsApp
2026-03-12 10:37:15,Brave- Tienda de Maquillaje,59162701223,Tienda de cosméticos,Enviado
2026-03-12 10:38:47,AritaSmakeup Maquillaje y peinado profesional,59169553599,,Enviado
2026-03-12 10:40:45,LORENA MAKEUP ARTIST HAIR & BROWS / 2015,59165365503,Centro de estética,Enviado
2026-03-12 10:41:56,Laboratorio de Alisados By Leo,59162663560,Centro de estética,Enviado
2026-03-12 10:44:08,"Taller de llaves ""EL SEGURO""",59179710740,Servicio de duplicación de llaves,Enviado
2026-03-12 10:45:22,"Taller de llaves"" TITOS """,59170788901,Cerrajero,Enviado
2026-03-12 10:46:33,"Taller de llaves ""UNION""",59171701314,Servicio de duplicación de llaves,Enviado
2026-03-12 10:47:33,Copia de llaves Union america,59177977774,Servicio de duplicación de llaves,Enviado
2026-03-12 10:49:23,"METAL MECANICA ""SAAVEDRA""",59160398842,Cerrajero,Enviado
2026-03-12 10:51:00,DEVEGA,59169469690,Restaurante,Fallido: Número no tiene WhatsApp
2026-03-12 10:51:24,Sacateñas,59179774466,Restaurante,Enviado
2026-03-12 10:52:38,Sastrería Gutiérrez,59170765539,Taller de costura,Enviado
2026-03-12 10:54:34,SASTRERIA “CHOQUE”,59172783735,Centro comercial,Enviado
2026-03-12 10:56:53,Sastreria FREDDY,59175477362,Sastre para hombres,Enviado
2026-03-12 10:58:35,Sastrería Antony,59163986116,Sastre,Enviado
2026-03-12 10:59:47,CONFECCION ROSEMARY,59174566002,Sastre,Enviado
2026-03-12 11:01:11,"Consultorio Dental ""Asiriy☆Smile"" Dra.Maribel Rojas Calicho",59172716242,Dentista,Enviado
2026-03-12 11:02:21,Giodental (consultorio odontológico dentista ),59177423634,Dentista,Enviado
2026-03-12 11:04:18,ODONTOLOGIA VARGAS,59171409473,Dentista,Enviado
2026-03-12 11:06:10,Consultorio Dental Dra. Steffi Claros,59176452245,Dentista,Enviado
2026-03-12 11:08:12,Dental Clínic Santa Cecilia Sacaba,59170765485,Dentista,Enviado
2026-03-12 11:09:25,FABRICA DE DEFENSAS PARA MOTOS,59175939931,Tienda de deportes al aire libre,Enviado
2026-03-12 11:11:26,La Zona Deportes,59174804589,Outlet,Enviado
2026-03-12 11:13:19,Physio SPORT Bolivia,59167404100,Tienda de deportes al aire libre,Enviado
2026-03-12 11:15:11,"Balneario ""La Casona""",59165767477,Piscina,Fallido: Número no tiene WhatsApp
2026-03-12 11:15:20,Cerámica Coboce,59144700157,,Fallido: Número no tiene WhatsApp
2026-03-12 11:15:29,Ferreteria Montero,59144704588,Ferretería,Fallido: Número no tiene WhatsApp
2026-03-12 11:15:43,Ferretería Todo Acero | Suc. Sacaba,59178303198,Tienda de materiales para la construcción,Enviado
2026-03-12 11:16:52,F cardozo,59177419320,Tienda de herramientas,Enviado
2026-03-12 11:18:06,Distribuidora CADELPA,59176489768,Electrodomésticos para mayoristas,Enviado
2026-03-12 11:29:35,Bazar Mía,59171747208,Tienda de cubertería,Enviado
2026-03-12 11:31:23,"Bazar militar ""CASA TÁCTICA""",59173999889,Bazar,Enviado
2026-03-12 11:32:32,Libreria Bazar LIBEC,59169606443,Centro comercial,Enviado
2026-03-12 11:34:34,Librería bazar crecer,59171791651,Librería,Enviado
2026-03-12 11:35:53,Lavanderia Industrial Chaski,59168547345,Servicio de limpieza,Enviado
2026-03-12 11:37:07,Lavanderia Barrio Manaco,59160753938,Lavandería,Enviado
2026-03-12 11:39:20,Lavandería elite seco y vapor,59177395141,Servicio de lavandería,Enviado
2026-03-12 11:40:57,Lavanderia Industrial Eco Limpio,59162997466,Tintorería,Enviado
2026-03-12 11:42:53,Lavandería Percha Blanca (Surcursal Colcapirhua),59176907160,Lavandería,Fallido: Número no tiene WhatsApp
2026-03-12 11:43:08,Ropita limpia,59172777394,Servicio de lavandería,Enviado
2026-03-13 10:50:00,Salon de belleza S & A,59167590817,Centro de estética,Enviado
2026-03-13 10:52:01,Spa Miora Quillacollo,59163841524,Centro de estética,Enviado
2026-03-13 10:53:13,Salón de Belleza - Lia Rose - Beauty Studio,59174822587,Centro de estética,Enviado
2026-03-13 10:55:31,Makeup_artist_jhesica.Cordova,59172465292,Centro de estética,Enviado
2026-03-13 10:56:55,klamour salon,59173757579,Centro de estética,Enviado
2026-03-13 10:58:09,Salteñeria Flores (Sucursal Gral Pando),59172749863,Restaurante de desayunos,Enviado
2026-03-13 11:00:13,Salteñas Doña Martha,59167500431,Restaurante,Enviado
2026-03-13 11:01:55,"Salteñeria Victoria ""Las Originales""",59170724812,Comida a domicilio,Enviado
2026-03-13 11:03:59,NUEVA PERCEPCION SUC. 1 LABORATORIO CLINICO,59170380038,Laboratorio,Enviado
2026-03-13 11:05:47,Laboratorio Clinico Zuriel,59173468365,Laboratorio,Enviado
2026-03-13 11:07:01,LABORATORIO MARCIEL,59170734941,Centro de salud,Enviado
2026-03-13 11:09:03,Laboratorio Clínico URKUPIÑA,59176646662,Laboratorio de análisis clínicos,Enviado
2026-03-13 11:10:09,LABORATORIO CLÍNICO NUEVA PERCEPCIÓN,59144334011,Laboratorio de análisis clínicos,Fallido: Número no tiene WhatsApp
2026-03-13 11:10:34,Planchitas sabor unico led,59173790080,Restaurante,Enviado
2026-03-13 11:11:38,Germito Chicharroneria,59170750474,Restaurante,Enviado
2026-03-13 11:13:45,Jibas,59176480495,Restaurante de comida rápida,Enviado
2026-03-13 11:15:04,Car Wing's,59144392950,Restaurante,Fallido: Número no tiene WhatsApp
2026-03-13 11:15:30,TORI CHICKEN,59177742451,Restaurante de comida rápida,Enviado
2026-03-13 11:17:32,Master Barber Star jota Barber,59167496608,Barbería,Enviado
2026-03-13 11:19:43,Barber club germany,59163880415,Barbería,Enviado
2026-03-13 11:21:09,BARBER SHOP THIAGO,59162689390,Barbería,Enviado
2026-03-13 11:22:42,Barberia Molina's,59169540021,Barbería,Fallido: Número no tiene WhatsApp
2026-03-13 11:22:57,Kings & Barbers,59167810975,Barbería,Enviado
2026-03-13 11:24:11,Serigrafia M&M impresiones,59176432004,,Enviado
2026-03-13 11:25:31,Serigrafia la oveja Negra,59169531813,Diseñador gráfico,Enviado
2026-03-13 11:27:07,Felpa Impresiones,59179796232,Imprenta,Enviado
2026-03-13 11:28:37,ASGART PUBLICIDAD,59172280595,Impresora digital,Enviado
2026-03-13 11:30:46,SUBLILUX,59173770178,Serigrafía,Enviado
2026-03-13 11:32:00,CHURRASQUERIA BÚFFALOS,59170367641,Restaurante,Enviado
2026-03-13 11:33:04,El Portón del Asador,59177492940,Restaurante,Enviado
2026-03-13 11:34:17,CHURRASQUERIA YAVITO,59169504049,Restaurante,Enviado
2026-03-13 11:36:01,La casa del Matambre QUILLACOLLO Restaurante Parrilladas,59163976444,Restaurante,Enviado
2026-03-13 11:37:42,Churrasqueria Punto Chaqueño,59176458734,Restaurante,Enviado
2026-03-13 11:43:14,Optica V. O.,59176448080,Optometrista,Enviado
2026-03-13 11:44:50,Óptica Leaño,59170733394,Óptica,Enviado
2026-03-13 11:46:38,Siempre Femenina,59160777555,Tienda de productos de belleza,Enviado
2026-03-13 11:48:02,Colorina Quillacollo,59176992924,,Enviado
2026-03-13 11:49:04,Mimi Cosmetic,59175460075,Tienda de cosméticos,Enviado
2026-03-13 11:50:18,COSMETICS MODA,59172850321,Tienda de cosméticos,Enviado
2026-03-13 11:51:40,HND-Quillacollo,59165702573,Tienda de cosméticos,Enviado
2026-03-13 11:53:32,SERIGRAFIA DIGITAL SATURNO,59172747662,Serigrafía,Enviado
2026-03-15 16:39:35,Atlantico S.R.L.,59144362015,Empresa de transporte por camión,Fallido: Número no tiene WhatsApp
2026-03-15 16:39:55,Cooperativa de transporte Logistica JCL Alfatrans R.L.,59168496264,Empresa de transporte por camión,Enviado
2026-03-15 16:41:30,TRANS CANELAS S.R.L.,59175941136,Servicio de transporte de mercancías,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 16:41:47,Transporte libre ironcollo marquina,59168577500,Servicio de transporte,Enviado
2026-03-15 17:05:34,Cangrejitos marisquería resto bar,59179793587,Restaurante,Enviado
2026-03-15 17:07:55,Entre Conchas y Palos cevichería,59179740469,Restaurante,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 17:08:07,Cevicheria Cangrejito's,59144393777,Restaurante,Fallido: Número no tiene WhatsApp
2026-03-15 17:08:44,Anguie Ceviches Y Pescados,59168450007,Restaurante,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 17:09:01,A Huevo Taqueria - Mexican Food,59165705540,Restaurante,Enviado
2026-03-15 17:11:32,Campo Verde Huayruritos II,59176417951,Restaurante,Fallido: Timeout al cargar WhatsApp Web
2026-03-15 17:13:33,Productos La Mejicana S.R.L.,59144264043,Tienda de alimentación,Fallido: Número no tiene WhatsApp
2026-03-15 17:14:02,Ch'iji Restaurant,59160369250,Restaurante,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 17:14:19,CH'ASQUITA,59179957733,Restaurante,Enviado
2026-03-15 17:16:36,Hostel MEL,59173607423,,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 17:17:28,Alojamiento Cocapata,59171715395,,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 17:37:23,TORNERIA SANTIAGO,59160720674,,Enviado
2026-03-15 17:39:50,"Torneria ""Amanecer""",59172264347,Asesor,Enviado
2026-03-15 17:41:32,Tornería industrial sarzuri,59168102512,Taller de automóviles,Enviado
2026-03-15 17:43:02,TORNERIA ***MARCIAL ***,59176467111,Taller mecánico,Enviado
2026-03-15 17:45:00,Torneria BRAÑEZ,59160410224,Taller de metalurgia,Enviado
2026-03-15 17:46:19,MORENADA COLQUE BORDADOS ARTESANALES,59172738450,Tienda de ropa,Enviado
2026-03-15 17:48:11,recorfilms,59172294710,Estudio de fotografía,Enviado
2026-03-15 17:49:55,Munay Studio Quillacollo,59144331389,Asesor audiovisual,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 17:50:15,FOTO EXPRESS QUILLACOLLO,59176941133,Laboratorio fotográfico,Enviado
2026-03-15 17:52:13,"Foto Video ""Calys"" solo eventos",59179730313,Estudio de fotografía,Enviado
2026-03-15 17:54:33,Estudio Lazartes,59162616176,Servicio de restauración de fotos,Enviado
2026-03-15 17:55:57,Lozada Transport J.R,59176400560,Empresa de transporte por camión,Enviado
2026-03-15 17:57:26,Centro de diagnostico VIRCHOW,59176818182,Laboratorio de análisis clínicos,Enviado
2026-03-15 18:00:26,Laboratorio clinico MARBELLA,59175941108,Laboratorio,Fallido: Timeout al cargar WhatsApp Web
2026-03-15 18:02:09,LABORATORIO BIOANALITICO ALFA,59144261058,Laboratorio de análisis clínicos,Fallido: Número no tiene WhatsApp
2026-03-15 18:02:36,Laboratorio pameaitalab,59170779665,Laboratorio,Enviado
2026-03-15 18:04:19,MANACO QLLO.,59175990385,Zapatería,Enviado
2026-03-15 18:06:46,ID Fashion zapatos,59163997539,Tienda de ropa de mujer,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 18:07:07,Zapatos Brasileros,59176912787,Zapatería,Fallido: Número no tiene WhatsApp
2026-03-15 18:07:23,INDIAN importador de calzados,59160790846,Importador,Enviado
2026-03-15 18:20:55,Spa Elegancia Y Estilo,59165362636,Médico,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 18:21:04,Fumiexpertos - Control De Plagas,59144069606,Empresa de fumigación y control de plagas,Fallido: Número no tiene WhatsApp
2026-03-15 18:21:35,Hillu Life,59174300167,Servicio de catering,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 18:21:51,Sabores & gustitos,59176739411,Servicio de catering,Enviado
2026-03-15 18:23:49,Ricono Quillacollo,59162061856,Restaurante de comida rápida,Enviado
2026-03-15 18:25:14,N-K 4 Centro de Eventos La Velada,59170723449,Bar restaurante,Enviado
2026-03-15 18:26:56,Catering De Guste,59169532180,Servicio de catering,Enviado
2026-03-15 18:28:09,Hotel TOLAVI,59174572602,,Enviado
2026-03-15 18:29:24,Casa De Campo Los Lirios,59170736703,,Enviado
2026-03-15 18:31:49,Casa Campestre,59144350312,,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 18:32:15,colegio de arquitectos quillacolo,59160702943,Oficinas de empresa,Enviado
2026-03-15 18:34:09,RAYDEN ARQUITECTOS,59176955910,Empresa constructora,Enviado
2026-03-15 18:36:57,M-Darquitectura,59172747008,Estudio de arquitectura,Fallido: Timeout al cargar WhatsApp Web
2026-03-15 18:39:19,"IVANAVI Construcciones SRL, Colcapirhua Sucursal 2",59124265470,Arquitecto,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 18:39:49,A3 ARQUITECTURA,59171758123,Servicios de diseño,Enviado
2026-03-15 18:41:59,MINIMARKET ZANE G.A.,59162616046,Supermercado,Enviado
2026-03-15 18:43:16,"Tienda "" M & J """,59172726676,Tienda de alimentación,Enviado
2026-03-15 18:44:35,Minimark Valencia,59179719936,Supermercado,Enviado
2026-03-15 18:55:40,LAVADERO JOS THE BROTHERS,59162606003,Servicio de lavado de coches,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 18:55:50,Lavadero 24/7,59169455817,Servicio de lavado de coches,Fallido: Número no tiene WhatsApp
2026-03-15 18:56:18,Lavadero Car Wash,59177442927,Servicio de lavado de coches,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 18:56:47,LAVADERO H2O,59161608206,Servicio de lavado de coches,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-15 19:00:47,Soldaduras Especiales CARLOS,59176150128,Soldador,Enviado
2026-03-15 19:02:41,SOLVE cerrajeria/soldador,59162990252,Soldador,Fallido: Número no tiene WhatsApp
2026-03-15 19:02:56,Taller En Fribra De VIDRIO SOLDADURA EN PLASTICOS.,59176955995,Servicio de chapa y pintura,Enviado
2026-03-15 19:04:02,Taller de escapes y soldadura mi socio,59160723817,Taller de reparación de automóviles,Enviado
2026-03-16 13:26:25,APACHE BOX CROSSFT,59165302517,Club deportivo,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-16 13:26:53,Iron Bull Gym,59179794527,Gimnasio,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-16 13:27:08,DXTREME GYM,59175277319,Gimnasio,Enviado
2026-03-16 13:29:22,POWER ZONE BOX,59161783919,Centro deportivo,Enviado
2026-03-16 13:30:28,Hotel VIAGGIATORE,59164214033,,Enviado
2026-03-16 13:32:40,Residencial Moroni | Alojamiento en Colcapirhua,59160375699,,Fallido: Número no tiene WhatsApp
2026-03-16 13:48:23,MIAR TOYS,59160348653,Juguetería,Fallido: Número no tiene WhatsApp
2026-03-16 13:48:37,Importadora Un Nueva Dia,59178318690,Juguetería,Enviado
2026-03-16 13:50:38,El rincon de los peques,59178341742,Juguetería,Fallido: Número no tiene WhatsApp
2026-03-16 13:50:52,Todo infantes,59169398363,Juguetería,Enviado
2026-03-16 13:53:02,"""LULÚ TOYS"" Juguetes, Ropa y Articulos de Bebe",59171722163,Juguetería,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-16 13:53:30,Laboratorio LAURA,59172215724,Laboratorio,Fallido: No se pudo abrir el chat (posible número sin WhatsApp)
2026-03-16 13:53:45,Laboratorio clínico Biosys,59176145130,Laboratorio de análisis clínicos,Enviado
2026-03-16 14:10:04,Vidriería Universal,59170741964,Tienda de artículos para el hogar,Enviado
2026-03-16 14:11:48,VIDRIERIA M - GLASS,59169498242,Oficinas de empresa,Enviado
2026-03-16 14:13:49,Vidrieria Vasquez.,59163378410,Cristalero,Enviado
2026-03-17 13:11:03,ROMETAL,59177418622,Cerrajero,Enviado
2026-03-17 13:12:11,TALLER DE LLAVES “YALE”,59170731494,Servicio de duplicación de llaves,Enviado
2026-03-17 13:13:34,JAEM,59177454296,Soldador,Enviado
2026-03-17 13:15:23,La casa del Soldador,59178358798,Tienda de herramientas,Enviado
2026-03-17 13:17:20,Taller La Precision,59177456994,Taller de reparación de automóviles,Enviado
2026-03-17 13:18:34,Pollos EL BUEN GUSTO,59165367886,Restaurante especializado en pollo,Enviado
2026-03-17 13:20:55,Pollos Jugosos Belen,59169516788,Restaurante especializado en pollo,Enviado
2026-03-17 13:22:55,Pollos Don Julio,59170356588,Restaurante,Fallido: Número no tiene WhatsApp
2026-03-17 13:23:09,Pollos Jugosos Belén,59169453722,Restaurante,Enviado
2026-03-17 13:24:58,POLLOS PAMPEÑO quillacollo,59169268706,Restaurante,Fallido: Número no tiene WhatsApp
2026-03-17 13:25:07,Agencia de viajes TORRICO,59144361680,Agencia de viajes,Fallido: Número no tiene WhatsApp
2026-03-17 13:25:21,Parada de Morochata,59167504547,Servicio de transporte,Enviado
2026-03-17 13:27:13,strands Bolivia,59177414442,Servicio de lanzadera,Enviado
2026-03-17 13:28:22,Servicio de taxi CURUCUSI,59144793040,Servicio de taxis,Fallido: Número no tiene WhatsApp
2026-03-17 13:28:36,Dany's,59170354100,Panadería,Enviado
2026-03-17 13:29:58,PANADERIA MARIA CANDELARIA,59173195905,Panadería,Enviado
2026-03-17 13:31:10,PanCha Pananderia y Pasteleria,59170380245,Panadería,Enviado
2026-03-17 13:32:49,De La Villa Panaderia - Bakery,59179799930,Panadería,Enviado
2026-03-17 13:34:08,Panadería Vargas,59144353930,Panadería,Fallido: Número no tiene WhatsApp
2026-03-17 13:34:22,TALLER SERIGRAFIA RENJEL,59179358268,Tienda de serigrafía,Enviado
2026-03-17 13:37:23,SERIGRAFIA SEIMCO,59172724803,Serigrafía,Enviado
2026-03-17 13:39:25,CENTRO ELECTRICO AUTOMOTRIZ TOLA,59177436161,Taller de reparación de automóviles,Enviado
2026-03-17 13:40:49,TALLER ELECTRICO DON DARIO,59176412553,Electricista,Enviado
2026-03-17 13:42:33,CatVoltParts,59168596597,Electricista,Fallido: Número no tiene WhatsApp
2026-03-17 13:42:48,"Taller Electrico "" Luis Jarari """,59176408126,Electricista,Enviado
2026-03-17 13:44:02,Servicio tecnico industrial Aguilar,59179956317,Servicio de reparación de lámparas,Enviado
2026-03-17 13:46:19,Consultora Contable Andrade Hg,59170700706,Oficinas de empresa,Enviado
2026-03-17 13:48:17,Grupo Suma,59178321124,Contable,Enviado
2026-03-17 13:50:00,OFICINA CONTABLE RB,59176442522,Contable,Enviado
2026-03-17 13:51:34,CONTABILIDAD Y AUDITORIA EZPINOZA,59172709938,Oficinas de empresa,Enviado
2026-03-17 13:52:48,CONSULTORA CONTABLE OTALORA,59176920011,Servicio de registros contables,Enviado
2026-03-17 13:54:00,Aloe Spa,59167632825,Centro de estética,Enviado
2026-03-17 13:55:45,Salón De Belleza Cassiel,59167801337,Centro de estética,Enviado
2026-03-17 13:56:55,"Centro Terapéutico ""Hombres de Paz"" - Quillacollo",59162483282,Centro comunitario,Enviado
2026-03-17 13:59:04,Sauna Spa 71,59176414401,Spa,Enviado
2026-03-17 14:00:30,CENTRO DE FISIOTERAPIA Y REHABILITACION *FISIOBLASS*,59175995588,Fisioterapeuta,Enviado
2026-03-17 14:01:57,Holiday Gym,59175475342,Gimnasio,Fallido: Número no tiene WhatsApp
2026-03-17 14:02:41,Varonesa Calisthenics Gym,59175461149,Gimnasio,Enviado
2026-03-17 14:04:40,Megatlon Quillacollo,5914367280,Gimnasio,Fallido: Número no tiene WhatsApp
2026-03-17 14:04:55,MUNZER GYM,59179773522,Gimnasio,Enviado
2026-03-17 14:07:05,Ahuma2 y más,59172279054,Restaurante de comida rápida,Enviado
2026-03-17 14:08:14,"Quillacollo, circunvalación",59163332324,Restaurante de comida rápida,Enviado
2026-03-17 14:09:29,Quillapollo Central,59160722719,Restaurante especializado en pollo,Enviado
2026-03-17 14:10:44,Local Heladería Doña Charito,59144350858,Restaurante,Fallido: Número no tiene WhatsApp
2026-03-18 12:54:58,FARMACIA FARMALIFE QUILLACOLLO,59167469691,Farmacia,Enviado
2026-03-18 12:57:10,Llajtafarma S.R.L,59175490013,Farmacia,Enviado
2026-03-18 12:59:12,Farmacia Gamberoni,59179728169,Farmacia,Enviado
2026-03-18 13:01:31,SUPPLIER FARMA,59168572780,Farmacia,Enviado
2026-03-18 13:03:03,LyTfarma,59170798695,Farmacia,Enviado
2026-03-18 13:04:17,NOTARIA Nº 2 Qllo.,59172245039,Servicios legales,Enviado
2026-03-18 13:05:40,Notaria N° 4 de Quillacollo,5914531560,Oficinas de empresa,Fallido: Número no tiene WhatsApp
2026-03-18 13:06:05,NOTARIA DE FE PUBLICA 9 QUILLACOLLO,59177445959,Notaría,Enviado
2026-03-18 13:07:13,Notaria de Fe Pública Nº14,59170782365,Notaría,Enviado
2026-03-18 13:09:09,NOTARIA 12,59144394034,Notaría,Fallido: Número no tiene WhatsApp
2026-03-18 13:09:23,TORNERÍA ELMER,59171712790,Empresa constructora,Enviado
2026-03-18 13:11:07,DOMICILIO JOSE PAREDES NINA,59167424377,Empresa constructora,Enviado
2026-03-18 13:12:21,Constructora L & L,59172242448,Empresa constructora,Enviado
2026-03-18 13:13:31,Siemolp,59172286410,,Enviado
2026-03-18 13:15:36,CONSULTORÍA & CONSTRUCCIONES IDAVAL,59179360965,Empresa de construcción,Enviado
2026-03-18 13:17:34,Ploter y Estudio Arquitectonico,59178320002,Empresa constructora,Enviado
2026-03-18 13:19:45,Licoreria El Morro,59179397487,Tienda de licores del estado,Enviado
2026-03-18 13:21:10,DRINKS DREAMS,59176934975,Tienda de licores del estado,Enviado
2026-03-18 13:22:10,Mr drink,59162666005,Tienda de licores del estado,Fallido: Número no tiene WhatsApp
2026-03-18 13:22:20,Licorería Tres Hermanos,59144884580,Tienda de bebidas alcohólicas,Fallido: Número no tiene WhatsApp
2026-03-18 13:22:34,"Licorería ""UNITA MÁS""",59177995950,Bar,Enviado
2026-03-18 13:24:45,Van Gogh Café Art,59175236023,Cafetería,Enviado
2026-03-18 13:26:00,Caramel Heladeria - Cafeteria,59163874975,Cafetería,Enviado
2026-03-18 13:27:34,Vizio Café,59172229405,Cafetería,Enviado
2026-03-18 13:28:48,PREDILETTA 1825,59178308890,Cafetería,Enviado
2026-03-18 13:30:31,Cafe Bar Lebua,59176959525,Cafetería,Enviado
2026-03-18 13:31:55,TALLER ELECTRICO ELECTRO CAR (Pedro),59176920192,Taller de reparación de automóviles,Enviado
2026-03-18 13:33:45,Taller eléctrico mecánico Elmer,59170357884,Taller de reparación de automóviles,Enviado
2026-03-18 13:35:02,PROCIVIL ingenieria construccion & servicios,59167689180,Empresa de construcción,Enviado
2026-03-18 13:36:12,TOTAL-SRL,59144402084,Ingeniero,Fallido: Número no tiene WhatsApp
2026-03-18 13:36:56,CIRIUS S.R.L. CONSULTORA INGENIERIA-MEDIO AMBIENTE,59168580806,Asesor en ingeniería,Enviado
2026-03-18 13:38:25,Civilcam ltda Nº1562,59176408871,Ingeniero civil,Enviado
2026-03-18 13:40:41,Aldo Ayala Campos,59168582424,Civil engineering company,Enviado
2026-03-18 13:42:38,"CARPAS ""QUILLA""",59177902955,Sastre,Enviado
2026-03-18 13:43:43,"Sastrería ""HASSIEL""",59177964677,Sastre,Enviado
2026-03-18 13:45:08,CONFECCIONES MABRIS SPORT,59171498633,Taller de costura,Enviado
2026-03-18 13:46:52,Sastrería y Confecciones Eliott,59167550264,Tienda de arreglos de ropa,Enviado
2026-03-18 13:48:13,"Taller de confección ""BRANDON""",59167227508,Sastre,Enviado
2026-03-18 13:50:33,PIZZA PLANETA,59165717772,Pizzería,Enviado
2026-03-18 13:51:34,Chulada Brava,59173757989,Restaurante mexicano,Enviado
2026-03-18 13:52:43,"INSTITUTO TECNICO ""CIA-ES""",59144361433,Escuela comunitaria,Fallido: Número no tiene WhatsApp
2026-03-18 13:55:10,"Heladería ""GELATO LAC""",59167476142,Heladería,Enviado
2026-03-18 13:56:19,Helados De La 14,59179798698,Heladería,Enviado
2026-03-18 13:57:23,HELADOS ARTESANALES MIMOSOS,59160770383,Heladería,Enviado
2026-03-19 12:36:36,MAIDAVISION QUILLACOLLO,59177990319,Agencia de seguros,Enviado
2026-03-19 12:57:38,Libreria Papeleria TIANA,59178323040,Librería,Enviado
2026-03-19 12:59:07,Libreria Josué 1:9,5914438571,Tienda de material de oficina,Fallido: Número no tiene WhatsApp
2026-03-19 12:59:21,FRIAL URKUPIÑA,59179729956,Carnicería,Enviado
2026-03-19 13:00:50,Librera papelería Colorado,59167497120,Tienda de electrónica,Enviado
2026-03-19 13:02:34,CoralGris SRL-Casa Matriz-Almacén Central,59169547771,Tienda de bolígrafos,Enviado
2026-03-19 13:04:47,Amplificación y Sonido FUSIÓN DJ,59163946209,DJ,Enviado
2026-03-19 13:06:01,Amplificación la legión de los djs,59177950037,Tienda de equipos de sonido,Enviado
2026-03-19 13:07:44,Amplificación Sonido Fiesta,59176988563,,Enviado
2026-03-19 13:09:22,Alquiler de Sonido SUPREMO DJ,59179754898,Oficinas de empresa,Enviado
2026-03-19 13:11:01,Agencia De Viajes TUKY TOURS,59168490893,Oficinas de empresa,Enviado
2026-03-19 13:12:56,Agencia de viajes Quillacollo Tours,59164432329,Agencia de viajes,Enviado
2026-03-19 13:14:10,SERVICIO GASTRONÓMICO - CASA MIA,59179998815,Servicio de catering,Enviado
2026-03-19 13:15:11,pekes eventos,59161612041,Servicio de catering,Enviado
2026-03-19 13:17:23,CLINICA EL CARMEN,59144394225,Clínica ambulatoria,Fallido: Número no tiene WhatsApp
2026-03-19 13:17:48,OFTALMOLOGO -OCULISTA,59172281211,,Enviado
2026-03-19 13:19:20,Centro de especialidades Medicas Santiago,59179710429,Centro de salud comunitario,Enviado
2026-03-19 13:21:27,Servicios Oftalmologicos UNICO S.R.L.,59144445221,Médico,Fallido: Número no tiene WhatsApp
2026-03-19 13:21:43,"Servicios de pintura "" MARFIL """,59163776360,Servicios de diseño,Enviado
2026-03-19 13:23:02,Pintoresco,59176462270,Estudio de pintura artística,Fallido: Número no tiene WhatsApp
2026-03-19 13:23:22,Shopping Color,59175985287,Pintura de automóviles,Fallido: Número no tiene WhatsApp
2026-03-19 13:23:42,TALLER DE CHAPA PINTURA ARIAS,59170303208,Taller de chapa y pintura,Fallido: Número no tiene WhatsApp
2026-03-19 13:24:01,"TALLER DE CHAPERIA Y PINTURA ""ALBER""",59167470984,Taller de reparación de automóviles,Fallido: Número no tiene WhatsApp
2026-03-19 13:24:27,Roly Car,59176475607,Servicio de grúa,Enviado
2026-03-19 13:25:34,ALL TIME Protein-Bar Quillacollo,59177414248,Restaurante de comida saludable,Enviado
2026-03-19 13:26:36,Açaí Fit,59172734787,Heladería,Enviado
2026-03-19 13:28:09,Taller Mecanico Javicho,59179713414,Taller mecánico,Enviado
2026-03-19 13:29:23,Taller mecánico automotriz Raul,59170361054,Taller mecánico,Enviado
2026-03-19 13:30:32,"Taller Mecanico ""Tune Up""",5914364951,Taller de reparación de automóviles,Fallido: Número no tiene WhatsApp
2026-03-19 13:30:48,"Taller De Motos ""GAMA""",59164952660,Taller mecánico,Enviado
2026-03-19 13:33:03,Taller de Multiservicios,59172317209,Taller mecánico,Enviado
2026-03-19 13:34:45,Confecciones Don Simón,59175929972,Sastre,Enviado
2026-03-19 13:36:24,Salón de belleza Valkiria makeup hair center,59179729567,Peluquería,Enviado
2026-03-19 13:38:16,Patrikc Salón,59160766041,Peluquería,Enviado
