Fecha_Envio,Nombre,Telefono,Categoria,Estado
2026-03-12 07:57:04,RINOS-FIT,59177932451,Centro deportivo,Enviado
2026-03-12 10:37:02,Play Fitness Gym Sacaba,59177491149,Gimnasio,Fallido: Número no tiene WhatsApp
2026-03-12 10:37:15,Brave- Tienda de Maquillaje,59162701223,Tienda de cosméticos,Enviado
2026-03-12 10:38:47,AritaSmakeup Maquillaje y peinado profesional,59169553599,,Enviado
2026-03-12 10:40:45,LORENA MAKEUP ARTIST HAIR & BROWS / 2015,59165365503,Centro de estética,Enviado
2026-03-12 10:41:56,Laboratorio de Alisados By Leo,59162663560,Centro de estética,Enviado
2026-03-12 10:44:08,"Taller de llaves ""EL SEGURO""",59179710740,Servicio de duplicación de llaves,Enviado
2026-03-12 10:45:22,"Taller de llaves"" TITOS """,59170788901,Cerrajero,Enviado
2026-03-12 10:46:33,"Taller de llaves ""UNION""",59171701314,Servicio de duplicación de llaves,Enviado
2026-03-12 10:47:33,Copia de llaves Union america,59177977774,Servicio de duplicación de llaves,Enviado
2026-03-12 10:49:23,"METAL MECANICA ""SAAVEDRA""",59160398842,Cerrajero,Enviado
2026-03-12 10:51:00,DEVEGA,59169469690,Restaurante,Fallido: Número no tiene WhatsApp
2026-03-12 10:51:24,Sacateñas,59179774466,Restaurante,Enviado
2026-03-12 10:52:38,Sastrería Gutiérrez,59170765539,Taller de costura,Enviado
2026-03-12 10:54:34,SASTRERIA “CHOQUE”,59172783735,Centro comercial,Enviado
2026-03-12 10:56:53,Sastreria FREDDY,59175477362,Sastre para hombres,Enviado
2026-03-12 10:58:35,Sastrería Antony,59163986116,Sastre,Enviado
2026-03-12 10:59:47,CONFECCION ROSEMARY,59174566002,Sastre,Enviado
2026-03-12 11:01:11,"Consultorio Dental ""Asiriy☆Smile"" Dra.Maribel Rojas Calicho",59172716242,Dentista,Enviado
2026-03-12 11:02:21,Giodental (consultorio odontológico dentista ),59177423634,Dentista,Enviado
2026-03-12 11:04:18,ODONTOLOGIA VARGAS,59171409473,Dentista,Enviado
2026-03-12 11:06:10,Consultorio Dental Dra. Steffi Claros,59176452245,Dentista,Enviado
2026-03-12 11:08:12,Dental Clínic Santa Cecilia Sacaba,59170765485,Dentista,Enviado
2026-03-12 11:09:25,FABRICA DE DEFENSAS PARA MOTOS,59175939931,Tienda de deportes al aire libre,Enviado
2026-03-12 11:11:26,La Zona Deportes,59174804589,Outlet,Enviado
2026-03-12 11:13:19,Physio SPORT Bolivia,59167404100,Tienda de deportes al aire libre,Enviado
2026-03-12 11:15:11,"Balneario ""La Casona""",59165767477,Piscina,Fallido: Número no tiene WhatsApp
2026-03-12 11:15:20,Cerámica Coboce,59144700157,,Fallido: Número no tiene WhatsApp
2026-03-12 11:15:29,Ferreteria Montero,59144704588,Ferretería,Fallido: Número no tiene WhatsApp
2026-03-12 11:15:43,Ferretería Todo Acero | Suc. Sacaba,59178303198,Tienda de materiales para la construcción,Enviado
2026-03-12 11:16:52,F cardozo,59177419320,Tienda de herramientas,Enviado
2026-03-12 11:18:06,Distribuidora CADELPA,59176489768,Electrodomésticos para mayoristas,Enviado
2026-03-12 11:29:35,Bazar Mía,59171747208,Tienda de cubertería,Enviado
2026-03-12 11:31:23,"Bazar militar ""CASA TÁCTICA""",59173999889,Bazar,Enviado
2026-03-12 11:32:32,Libreria Bazar LIBEC,59169606443,Centro comercial,Enviado
2026-03-12 11:34:34,Librería bazar crecer,59171791651,Librería,Enviado
2026-03-12 11:35:53,Lavanderia Industrial Chaski,59168547345,Servicio de limpieza,Enviado
2026-03-12 11:37:07,Lavanderia Barrio Manaco,59160753938,Lavandería,Enviado
2026-03-12 11:39:20,Lavandería elite seco y vapor,59177395141,Servicio de lavandería,Enviado
2026-03-12 11:40:57,Lavanderia Industrial Eco Limpio,59162997466,Tintorería,Enviado
2026-03-12 11:42:53,Lavandería Percha Blanca (Surcursal Colcapirhua),59176907160,Lavandería,Fallido: Número no tiene WhatsApp
2026-03-12 11:43:08,Ropita limpia,59172777394,Servicio de lavandería,Enviado
2026-03-13 10:50:00,Salon de belleza S & A,59167590817,Centro de estética,Enviado
2026-03-13 10:52:01,Spa Miora Quillacollo,59163841524,Centro de estética,Enviado
2026-03-13 10:53:13,Salón de Belleza - Lia Rose - Beauty Studio,59174822587,Centro de estética,Enviado
2026-03-13 10:55:31,Makeup_artist_jhesica.Cordova,59172465292,Centro de estética,Enviado
2026-03-13 10:56:55,klamour salon,59173757579,Centro de estética,Enviado
2026-03-13 10:58:09,Salteñeria Flores (Sucursal Gral Pando),59172749863,Restaurante de desayunos,Enviado
2026-03-13 11:00:13,Salteñas Doña Martha,59167500431,Restaurante,Enviado
2026-03-13 11:01:55,"Salteñeria Victoria ""Las Originales""",59170724812,Comida a domicilio,Enviado
2026-03-13 11:03:59,NUEVA PERCEPCION SUC. 1 LABORATORIO CLINICO,59170380038,Laboratorio,Enviado
2026-03-13 11:05:47,Laboratorio Clinico Zuriel,59173468365,Laboratorio,Enviado
2026-03-13 11:07:01,LABORATORIO MARCIEL,59170734941,Centro de salud,Enviado
2026-03-13 11:09:03,Laboratorio Clínico URKUPIÑA,59176646662,Laboratorio de análisis clínicos,Enviado
2026-03-13 11:10:09,LABORATORIO CLÍNICO NUEVA PERCEPCIÓN,59144334011,Laboratorio de análisis clínicos,Fallido: Número no tiene WhatsApp
2026-03-13 11:10:34,Planchitas sabor unico led,59173790080,Restaurante,Enviado
2026-03-13 11:11:38,Germito Chicharroneria,59170750474,Restaurante,Enviado
2026-03-13 11:13:45,Jibas,59176480495,Restaurante de comida rápida,Enviado
2026-03-13 11:15:04,Car Wing's,59144392950,Restaurante,Fallido: Número no tiene WhatsApp
2026-03-13 11:15:30,TORI CHICKEN,59177742451,Restaurante de comida rápida,Enviado
2026-03-13 11:17:32,Master Barber Star jota Barber,59167496608,Barbería,Enviado
2026-03-13 11:19:43,Barber club germany,59163880415,Barbería,Enviado
2026-03-13 11:21:09,BARBER SHOP THIAGO,59162689390,Barbería,Enviado
2026-03-13 11:22:42,Barberia Molina's,59169540021,Barbería,Fallido: Número no tiene WhatsApp
2026-03-13 11:22:57,Kings & Barbers,59167810975,Barbería,Enviado
2026-03-13 11:24:11,Serigrafia M&M impresiones,59176432004,,Enviado
2026-03-13 11:25:31,Serigrafia la oveja Negra,59169531813,Diseñador gráfico,Enviado
2026-03-13 11:27:07,Felpa Impresiones,59179796232,Imprenta,Enviado
2026-03-13 11:28:37,ASGART PUBLICIDAD,59172280595,Impresora digital,Enviado
2026-03-13 11:30:46,SUBLILUX,59173770178,Serigrafía,Enviado
2026-03-13 11:32:00,CHURRASQUERIA BÚFFALOS,59170367641,Restaurante,Enviado
2026-03-13 11:33:04,El Portón del Asador,59177492940,Restaurante,Enviado
2026-03-13 11:34:17,CHURRASQUERIA YAVITO,59169504049,Restaurante,Enviado
2026-03-13 11:36:01,La casa del Matambre QUILLACOLLO Restaurante Parrilladas,59163976444,Restaurante,Enviado
2026-03-13 11:37:42,Churrasqueria Punto Chaqueño,59176458734,Restaurante,Enviado
2026-03-13 11:43:14,Optica V. O.,59176448080,Optometrista,Enviado
2026-03-13 11:44:50,Óptica Leaño,59170733394,Óptica,Enviado
2026-03-13 11:46:38,Siempre Femenina,59160777555,Tienda de productos de belleza,Enviado
2026-03-13 11:48:02,Colorina Quillacollo,59176992924,,Enviado
2026-03-13 11:49:04,Mimi Cosmetic,59175460075,Tienda de cosméticos,Enviado
2026-03-13 11:50:18,COSMETICS MODA,59172850321,Tienda de cosméticos,Enviado
2026-03-13 11:51:40,HND-Quillacollo,59165702573,Tienda de cosméticos,Enviado
2026-03-13 11:53:32,SERIGRAFIA DIGITAL SATURNO,59172747662,Serigrafía,Enviado
2026-03-13 11:53:32,SERIGRAFIA DIGITAL SATURNO,59172747662,Serigrafía,Enviado
